OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' does not exist. Start the initialization.
-----
DIRECTORY	../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/
N_tr	1000
N_p	1
RAND_SEED	2
STEP_INTERVAL	1.0E6
BREAK_TIME	14100.0
ENERGY_FILE	1
ORBITALELEMENTS_FILE	1
POSI_VELO_FILE	0
POSI_VELO_ROT_FILE	0
COLLISION_FILE	0
EXECUTION_TIME	1
INTERACTION_ALL	1
INTERACTION_PLANET_TRACER	0
INTERACTION_TEST_PARTICLE	0
INDIRECT_TERM	1
FRAGMENTATION	0
COLLISION	1
COALESCENCE	0
RELOCATE_PARTICLE	1
EJECTION	0
ORBITING_SMALL_PARTICLE	1
ELIMINATE_PARTICLE	0
ETA	1.0E-2
ITE_MAX	2
PLANET_MASS	3.0E-6
PLANET_AXIS	1.0
PLANET_ECC	0.01
PLANET_INC	0.005
PLANET_DENSITY	3.0
M_TOT	(3.0E-5*1)
ECC_RMS	0.01
INC_RMS	0.005
DELTA_HILL	10.0
T_MAX	(2.0*3.14159265358979323846*1.0E3)
DT_LOG	0
DT_ENE	(2.0*3.14159265358979323846*1.0E0)
-----
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
collision No.36	8.351723e+02[yr]	i=1, j=50	r_ij=6.338079476557919e-05	radius[1]+radius[50]=6.338481524341289e-05
9.230000e+08	  1	  1000	   502	1.377339188632896e-03	8.350000000000024e+02	6.757848654195237e-01
9.240000e+08	  1	  1000	    18	1.782598381311073e-03	8.370000000000024e+02	1.886132964723428e-01
9.250000e+08	  1	  1000	   257	1.779592401514385e-03	8.380000000000023e+02	6.993604954089109e-01
9.260000e+08	  1	  1000	    56	1.436193176831406e-03	8.390000000000023e+02	8.026798399834882e-01
9.270000e+08	  1	  1000	   733	3.774594084587107e-06	8.400000000000023e+02	8.155131167179930e-01
9.280000e+08	  1	  1000	   934	2.347492517113517e-06	8.410000000000022e+02	5.194943298197829e-01
9.290000e+08	  1	  1000	   733	1.837224942072826e-06	8.420000000000022e+02	1.601683945927840e-01
9.300000e+08	  1	  1000	   344	1.582259301119827e-03	8.420000000000022e+02	8.030740701941464e-01
9.310000e+08	  1	  1000	   934	2.289732027743916e-06	8.430000000000022e+02	3.329260228204828e-01
9.320000e+08	  1	  1000	   934	5.519889454453802e-07	8.430000000000022e+02	8.104047325937143e-01
9.330000e+08	  1	  1000	   733	5.999112974966737e-07	8.440000000000020e+02	2.699154638461247e-01
9.340000e+08	  1	  1000	   733	3.871643428318289e-07	8.440000000000020e+02	7.183941111605625e-01
9.350000e+08	  1	  1000	   934	2.688839868621043e-06	8.450000000000020e+02	1.702949162798406e-01
9.360000e+08	  1	  1000	   934	1.608182884090913e-06	8.450000000000020e+02	6.298485473242497e-01
9.370000e+08	  1	  1000	   733	4.383937893681773e-06	8.460000000000020e+02	8.464725907762048e-02
9.380000e+08	  1	  1000	   934	1.079615543703738e-06	8.460000000000020e+02	5.313850643451715e-01
9.390000e+08	  1	  1000	   733	3.399396372017187e-07	8.460000000000020e+02	9.777393754457953e-01
9.400000e+08	  1	  1000	   676	1.699512000348813e-03	8.470000000000019e+02	4.284620432103414e-01
9.410000e+08	  1	  1000	   934	1.657667726951295e-06	8.470000000000019e+02	8.809230646037168e-01
9.420000e+08	  1	  1000	   733	3.250555651254928e-07	8.480000000000019e+02	2.784014079662449e-01
9.430000e+08	  1	  1000	   934	1.375814759690438e-06	8.480000000000019e+02	6.547350025767510e-01
9.440000e+08	  1	  1000	   733	4.680615486491807e-07	8.490000000000019e+02	3.218237978280408e-02
9.450000e+08	  1	  1000	   266	1.433760604381092e-03	8.490000000000019e+02	4.103751628719596e-01
9.460000e+08	  1	  1000	   733	2.915711953866468e-07	8.490000000000019e+02	7.889473412541343e-01
9.470000e+08	  1	  1000	   934	4.033882042465245e-07	8.500000000000018e+02	1.750819936673641e-01
9.480000e+08	  1	  1000	   733	3.521512271221273e-06	8.500000000000018e+02	5.725488400889286e-01
9.490000e+08	  1	  1000	   733	4.971096260056769e-07	8.500000000000018e+02	9.702573540789418e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
9.500000e+08	  1	  1000	   733	1.124842981759296e-07	8.510000000000018e+02	2.805125349748899e-01
9.510000e+08	  1	  1000	   934	6.739689674279135e-07	8.510000000000018e+02	5.850420949433907e-01
9.520000e+08	  1	  1000	   934	3.512868685041524e-07	8.510000000000018e+02	8.879584170797796e-01
9.530000e+08	  1	  1000	   934	1.497929651131739e-07	8.520000000000017e+02	1.897993371770677e-01
9.540000e+08	  1	  1000	   733	7.236383543689116e-07	8.520000000000017e+02	4.899531989550169e-01
9.550000e+08	  1	  1000	   934	2.299760875717469e-07	8.520000000000017e+02	7.910710050932721e-01
9.560000e+08	  1	  1000	   934	2.049162897461799e-07	8.530000000000017e+02	9.256044403364196e-02
9.570000e+08	  1	  1000	   733	2.500506888844518e-07	8.530000000000017e+02	3.967328857810486e-01
9.580000e+08	  1	  1000	   934	1.151938256453560e-07	8.530000000000017e+02	6.996896944579389e-01
9.590000e+08	  1	  1000	   522	3.162963689563584e-04	8.540000000000017e+02	9.506863167794424e-04
9.600000e+08	  1	  1000	   934	5.854542228874165e-07	8.540000000000017e+02	3.507846277410057e-01
9.610000e+08	  1	  1000	   733	2.852056027908401e-06	8.540000000000017e+02	7.009118588046006e-01
9.620000e+08	  1	  1000	   733	2.885044771570947e-06	8.550000000000016e+02	4.278309239226348e-02
9.630000e+08	  1	  1000	   733	1.552917059632920e-07	8.550000000000016e+02	3.501332299811118e-01
9.640000e+08	  1	  1000	   475	9.328174155182772e-04	8.550000000000016e+02	6.576040651911804e-01
9.650000e+08	  1	  1000	   733	6.202584233082617e-07	8.550000000000016e+02	9.638495010355065e-01
9.660000e+08	  1	  1000	   652	1.556174993383170e-03	8.560000000000016e+02	2.404497680164665e-01
9.670000e+08	  1	  1000	   733	2.196241852258048e-07	8.560000000000016e+02	5.114383148020691e-01
9.680000e+08	  1	  1000	   934	1.710584325741524e-07	8.560000000000016e+02	7.809403491796832e-01
9.690000e+08	  1	  1000	   934	5.263119916805513e-07	8.570000000000016e+02	4.743803280972833e-02
9.700000e+08	  1	  1000	   998	1.155971634738440e-03	8.570000000000016e+02	2.992510913955501e-01
9.710000e+08	  1	  1000	   934	7.970271661769453e-08	8.570000000000016e+02	5.507989813210308e-01
9.720000e+08	  1	  1000	   934	1.192238220495427e-07	8.570000000000016e+02	8.013980398067686e-01
9.730000e+08	  1	  1000	   934	8.355503230800293e-07	8.580000000000015e+02	4.779114331621136e-02
9.740000e+08	  1	  1000	   733	1.506193773839852e-07	8.580000000000015e+02	2.871125777034719e-01
9.750000e+08	  1	  1000	   733	2.025994116513820e-07	8.580000000000015e+02	5.265971740086962e-01
9.760000e+08	  1	  1000	   733	5.490969377447992e-07	8.580000000000015e+02	7.661477789688130e-01
9.770000e+08	  1	  1000	   934	1.019036584569661e-06	8.590000000000015e+02	4.489507298209419e-03
9.780000e+08	  1	  1000	   934	1.142597272768434e-07	8.590000000000015e+02	2.400007696882137e-01
9.790000e+08	  1	  1000	   934	3.825631836464371e-07	8.590000000000015e+02	4.747838492098425e-01
9.800000e+08	  1	  1000	   733	9.246456016735773e-07	8.590000000000015e+02	7.102401969476611e-01
9.810000e+08	  1	  1000	   934	1.010354190451703e-07	8.590000000000015e+02	9.440494295743247e-01
9.820000e+08	  1	  1000	   934	1.242997927686656e-06	8.600000000000015e+02	1.943208478692503e-01
9.830000e+08	  1	  1000	   934	7.466984357692062e-08	8.600000000000015e+02	4.508806381194150e-01
9.840000e+08	  1	  1000	   733	1.441189252924347e-06	8.600000000000015e+02	7.068685355915715e-01
9.850000e+08	  1	  1000	   934	1.790789607210994e-07	8.600000000000015e+02	9.623126004025386e-01
9.860000e+08	  1	  1000	   353	1.590725860884680e-03	8.610000000000014e+02	2.017832150138177e-01
9.870000e+08	  1	  1000	   934	3.680470071065841e-07	8.610000000000014e+02	4.382895830596283e-01
9.880000e+08	  1	  1000	   725	1.480514852774958e-03	8.610000000000014e+02	6.745832274496140e-01
9.890000e+08	  1	  1000	   934	9.753947807971300e-08	8.610000000000014e+02	9.118239813988123e-01
9.900000e+08	  1	  1000	   853	1.956010202899646e-03	8.620000000000014e+02	1.455043577637422e-01
9.910000e+08	  1	  1000	   730	1.336938815618288e-03	8.620000000000014e+02	3.785976720427707e-01
9.920000e+08	  1	  1000	   733	4.760630690904737e-07	8.620000000000014e+02	6.111926638836016e-01
9.930000e+08	  1	  1000	   934	5.459997294569687e-07	8.620000000000014e+02	8.441675583492517e-01
9.940000e+08	  1	  1000	   934	1.347002335265006e-07	8.630000000000014e+02	8.457395580027775e-02
9.950000e+08	  1	  1000	   977	1.362421344245344e-03	8.630000000000014e+02	3.417417926596419e-01
9.960000e+08	  1	  1000	   733	1.402668764492915e-06	8.630000000000014e+02	6.004250474623881e-01
9.970000e+08	  1	  1000	   733	1.362548269536620e-07	8.630000000000014e+02	8.576378164971038e-01
9.980000e+08	  1	  1000	   934	2.497606206333393e-07	8.640000000000013e+02	1.169882976836352e-01
9.990000e+08	  1	  1000	   733	1.483347137062499e-06	8.640000000000013e+02	3.817246610825872e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.000000e+09	  1	  1000	   733	1.056763501029530e-07	8.640000000000013e+02	6.459081553709888e-01
1.001000e+09	  1	  1000	   733	1.677050309648140e-07	8.640000000000013e+02	9.085847647195328e-01
1.002000e+09	  1	  1000	   733	1.148876650066508e-07	8.650000000000013e+02	1.849923263817667e-01
1.003000e+09	  1	  1000	   353	1.572996476792687e-03	8.650000000000013e+02	4.695804267677012e-01
1.004000e+09	  1	  1000	   733	8.229278695120750e-07	8.650000000000013e+02	7.537490412283770e-01
1.005000e+09	  1	  1000	   934	1.061495148441246e-07	8.660000000000013e+02	3.672561936722048e-02
1.006000e+09	  1	  1000	   934	1.155182352130212e-06	8.660000000000013e+02	3.147939492781806e-01
1.007000e+09	  1	  1000	   733	1.572210569716534e-07	8.660000000000013e+02	5.921381170139743e-01
1.008000e+09	  1	  1000	   934	2.154681233698222e-06	8.660000000000013e+02	8.695949913955511e-01
1.009000e+09	  1	  1000	   733	7.162588625978218e-07	8.670000000000011e+02	1.460009499031102e-01
1.010000e+09	  1	  1000	   258	1.637408072492382e-03	8.670000000000011e+02	4.217733660882523e-01
-----
real time > 14100 [s]
Timer expired. Ending this program.
-----
dt_[258]	= 1.028814e-02
E_error	= -1.845117797555268e-03
L_error	= -9.371829154092733e-04
dE_correct	= 0.000000000000000e+00
step	= 1.010000000000000e+09
dt_ene	= 1.000000e+00[yr]
-----
real time	= 14130.377544[s]
user time	= 13303.016000[s]
system time	= 660.404000[s]
Execution Time	(total	= 1.413038e+04 [s])
Iteration		= 6.863770e+03 [s]	48.57 [%]
Corrector		= 4.758293e+03 [s]	33.67 [%]
Predictor		= 1.582454e+03 [s]	11.20 [%]
Orbital_Elements	= 1.613134e+02 [s]	 1.14 [%]
Collision_Judgement	= 1.362122e+02 [s]	 0.96 [%]
Energy			= 2.010661e+01 [s]	 0.14 [%]
Fragmentation		= 0.000000e+00 [s]	 0.00 [%]
Others			= 6.082291e+02 [s]	 4.30 [%]
-----
Application 294000 resources: utime ~13303s, stime ~661s, Rss ~6384, inblocks ~0, outblocks ~1187144
OMP_NUM_THREADS: 1
threads: 1
. 
file: '../data/Ntr1E3_t1E3yr_dt1yr_Mtot3E-5_ecc1E-2_inc5E-3_all_nofrag_rand2/tempread.dat' exists.
-----
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.010000e+09	  1	  1000	   258	1.637408072492382e-03	8.670000000000010e+02	4.217733660882523e-01
1.011000e+09	  1	  1000	    55	1.562817783566814e-03	8.670000000000010e+02	6.965511811364444e-01
1.012000e+09	  1	  1000	   934	1.224069652625213e-07	8.670000000000010e+02	9.719941937637081e-01
1.013000e+09	  1	  1000	   733	1.695869804279984e-07	8.680000000000011e+02	2.292621757680479e-01
1.014000e+09	  1	  1000	   733	1.180751853504501e-06	8.680000000000011e+02	4.845201264244750e-01
1.015000e+09	  1	  1000	   934	8.615775714798478e-08	8.680000000000011e+02	7.403021382220571e-01
1.016000e+09	  1	  1000	   733	1.097811067640407e-07	8.680000000000011e+02	9.958358507461440e-01
1.017000e+09	  1	  1000	   733	5.941863844920525e-07	8.690000000000011e+02	2.465191899526155e-01
1.018000e+09	  1	  1000	   733	7.188559716350634e-07	8.690000000000011e+02	4.960616579550130e-01
1.019000e+09	  1	  1000	   934	1.503497988121405e-07	8.690000000000011e+02	7.458209552753005e-01
1.020000e+09	  1	  1000	   934	1.010226976110092e-07	8.690000000000011e+02	9.953709756969135e-01
1.021000e+09	  1	  1000	   934	8.654510853955385e-07	8.700000000000010e+02	2.459913909524848e-01
1.022000e+09	  1	  1000	   733	1.025424608803933e-07	8.700000000000010e+02	4.958581859837479e-01
1.023000e+09	  1	  1000	   733	1.236291830791108e-07	8.700000000000010e+02	7.455945261537096e-01
1.024000e+09	  1	  1000	   733	1.506435094936185e-07	8.700000000000010e+02	9.952308167305920e-01
1.025000e+09	  1	  1000	   733	1.147825178816373e-07	8.710000000000010e+02	2.442797443212786e-01
1.026000e+09	  1	  1000	   934	8.744064347231716e-08	8.710000000000010e+02	4.933389113305089e-01
collision No.37	8.715975e+02[yr]	i=1, j=834	r_ij=6.319549857977129e-05	radius[1]+radius[834]=6.338481524341289e-05
1.027000e+09	  1	  1000	   443	1.692268665436025e-03	8.710000000000010e+02	7.412304826937777e-01
1.028000e+09	  1	  1000	   934	1.578292665672698e-06	8.710000000000010e+02	9.893954905162979e-01
1.029000e+09	  1	  1000	   733	1.606317583104546e-06	8.720000000000010e+02	2.373582795729710e-01
1.030000e+09	  1	  1000	   934	1.060192609182391e-07	8.720000000000010e+02	4.862244596601985e-01
1.031000e+09	  1	  1000	   934	1.707052092138384e-06	8.720000000000010e+02	7.345672996580241e-01
1.032000e+09	  1	  1000	   634	1.471554075103286e-03	8.720000000000010e+02	9.832318079722584e-01
1.033000e+09	  1	  1000	   991	1.631921398628780e-03	8.730000000000009e+02	2.190987726692591e-01
1.034000e+09	  1	  1000	   355	1.365960899420228e-03	8.730000000000009e+02	4.555288188708075e-01
1.035000e+09	  1	  1000	   934	6.696471279611255e-07	8.730000000000009e+02	6.913426235793398e-01
1.036000e+09	  1	  1000	   624	1.602611751617670e-03	8.730000000000009e+02	9.267235899241320e-01
1.037000e+09	  1	  1000	   733	3.150982061981466e-07	8.740000000000009e+02	1.777180474679618e-01
1.038000e+09	  1	  1000	   733	1.762113452241613e-07	8.740000000000009e+02	4.354436856793465e-01
1.039000e+09	  1	  1000	   934	3.332493382699724e-06	8.740000000000009e+02	6.925638226635943e-01
1.040000e+09	  1	  1000	   934	2.207687680173218e-07	8.740000000000009e+02	9.496029752847227e-01
1.041000e+09	  1	  1000	   306	1.322533239173372e-03	8.750000000000008e+02	2.123745457429209e-01
1.042000e+09	  1	  1000	   934	1.016152650796966e-07	8.750000000000008e+02	4.780481747385996e-01
1.043000e+09	  1	  1000	   733	3.360365806819547e-07	8.750000000000008e+02	7.427552155760179e-01
1.044000e+09	  1	  1000	   733	1.377338416922503e-07	8.760000000000008e+02	8.310731834094509e-03
1.045000e+09	  1	  1000	   733	1.182130746289077e-07	8.760000000000008e+02	3.022773540750034e-01
1.046000e+09	  1	  1000	   733	1.028528729954844e-07	8.760000000000008e+02	5.962914529114799e-01
1.047000e+09	  1	  1000	   934	3.197594399484349e-06	8.760000000000008e+02	8.897063237226573e-01
1.048000e+09	  1	  1000	   733	1.607550636028443e-07	8.770000000000008e+02	1.655528171064624e-01
1.049000e+09	  1	  1000	   934	1.007959536565576e-07	8.770000000000008e+02	4.320696961218569e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.050000e+09	  1	  1000	   934	6.695955903913143e-07	8.770000000000008e+02	6.974312513217560e-01
1.051000e+09	  1	  1000	   733	3.214847968385040e-07	8.770000000000008e+02	9.638931939451371e-01
1.052000e+09	  1	  1000	   733	1.359185372653031e-07	8.780000000000007e+02	2.529372435261285e-01
1.053000e+09	  1	  1000	   934	9.677325801542107e-08	8.780000000000007e+02	5.465566662371348e-01
1.054000e+09	  1	  1000	   733	1.015237612659272e-06	8.780000000000007e+02	8.399690345105357e-01
1.055000e+09	  1	  1000	   733	2.151719269626466e-07	8.790000000000007e+02	1.307102196447180e-01
1.056000e+09	  1	  1000	   934	2.616750442563153e-07	8.790000000000007e+02	4.222020615274982e-01
1.057000e+09	  1	  1000	   733	1.771455000791038e-07	8.790000000000007e+02	7.124367584383131e-01
1.058000e+09	  1	  1000	   934	1.088916250086241e-06	8.800000000000007e+02	2.423219843473441e-03
1.059000e+09	  1	  1000	   941	2.020726838732164e-03	8.800000000000007e+02	3.127087959073317e-01
1.060000e+09	  1	  1000	   365	1.453272290204563e-03	8.800000000000007e+02	6.238322605655957e-01
1.061000e+09	  1	  1000	   733	1.104223223167468e-07	8.800000000000007e+02	9.337542797236205e-01
1.062000e+09	  1	  1000	   733	1.898222714246005e-07	8.810000000000006e+02	2.275168370818282e-01
1.063000e+09	  1	  1000	   733	2.416955168729731e-07	8.810000000000006e+02	5.193747415850158e-01
1.064000e+09	  1	  1000	   733	1.483905577279270e-07	8.810000000000006e+02	8.111381377311827e-01
1.065000e+09	  1	  1000	   362	1.573559511756690e-03	8.820000000000006e+02	1.026371822714847e-01
1.066000e+09	  1	  1000	   934	4.626027467942234e-07	8.820000000000006e+02	3.969384641987532e-01
1.067000e+09	  1	  1000	   934	4.238355586399675e-07	8.820000000000006e+02	6.906618282362348e-01
1.068000e+09	  1	  1000	   934	4.361669742872708e-07	8.820000000000006e+02	9.852768293957024e-01
1.069000e+09	  1	  1000	   740	1.491561162663776e-03	8.830000000000006e+02	3.189804249351255e-01
1.070000e+09	  1	  1000	   511	1.342830136674699e-03	8.830000000000006e+02	6.566321086387684e-01
1.071000e+09	  1	  1000	   934	1.821213325701848e-07	8.830000000000006e+02	9.946815516924844e-01
1.072000e+09	  1	  1000	   733	2.241272941510009e-07	8.840000000000005e+02	3.461951739711174e-01
1.073000e+09	  1	  1000	    72	1.783888533779747e-03	8.840000000000005e+02	6.988594299415584e-01
1.074000e+09	  1	  1000	   733	1.642473797968357e-07	8.850000000000005e+02	5.039903219418593e-02
1.075000e+09	  1	  1000	   733	3.325205393511584e-06	8.850000000000005e+02	3.955784979300802e-01
1.076000e+09	  1	  1000	   572	1.968751976572872e-03	8.850000000000005e+02	7.411115382914725e-01
1.077000e+09	  1	  1000	   934	1.220102532840474e-06	8.860000000000005e+02	8.332700704167358e-02
1.078000e+09	  1	  1000	   733	2.776606394311670e-07	8.860000000000005e+02	4.158128973122762e-01
1.079000e+09	  1	  1000	   934	1.733586024172086e-07	8.860000000000005e+02	7.507678264669049e-01
1.080000e+09	  1	  1000	   733	2.011789131541531e-06	8.870000000000003e+02	8.648889539786740e-02
1.081000e+09	  1	  1000	    84	2.275684797135036e-03	8.870000000000003e+02	4.279598613784271e-01
1.082000e+09	  1	  1000	    12	1.362558666666164e-03	8.870000000000003e+02	7.695417544179725e-01
1.083000e+09	  1	  1000	   934	5.635972369354096e-07	8.880000000000003e+02	1.097917713582520e-01
1.084000e+09	  1	  1000	   733	1.885527037759748e-07	8.880000000000003e+02	4.458097649670569e-01
1.085000e+09	  1	  1000	   733	2.473089197353370e-07	8.880000000000003e+02	7.819608407526625e-01
1.086000e+09	  1	  1000	   733	1.144465820466142e-06	8.890000000000003e+02	1.121347497628665e-01
1.087000e+09	  1	  1000	   934	6.608770514408339e-07	8.890000000000003e+02	4.316335260905856e-01
1.088000e+09	  1	  1000	   733	9.001349367732718e-07	8.890000000000003e+02	7.512838290197532e-01
1.089000e+09	  1	  1000	   934	1.433192553847050e-06	8.900000000000002e+02	7.168468471914484e-02
1.090000e+09	  1	  1000	   260	1.603443644089288e-03	8.900000000000002e+02	3.944951314136605e-01
1.091000e+09	  1	  1000	   733	2.362181527523709e-07	8.900000000000002e+02	7.183452377300319e-01
1.092000e+09	  1	  1000	   934	5.987481544468127e-07	8.910000000000002e+02	4.436916776772575e-02
1.093000e+09	  1	  1000	   733	4.070217454343806e-06	8.910000000000002e+02	3.902591405410328e-01
1.094000e+09	  1	  1000	   733	3.721772212396900e-07	8.910000000000002e+02	7.360649755343371e-01
1.095000e+09	  1	  1000	   733	1.190195971469155e-06	8.920000000000002e+02	8.528580922154796e-02
1.096000e+09	  1	  1000	   580	2.452882553289843e-04	8.920000000000002e+02	4.395028128967303e-01
1.097000e+09	  1	  1000	   733	1.888398735178516e-07	8.920000000000002e+02	7.911876138628811e-01
1.098000e+09	  1	  1000	   838	1.506548139462590e-03	8.930000000000001e+02	1.481242481653052e-01
1.099000e+09	  1	  1000	   965	1.401970193632139e-03	8.930000000000001e+02	5.145977794036880e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.100000e+09	  1	  1000	   684	1.683577242817554e-03	8.930000000000001e+02	8.803156977650950e-01
1.101000e+09	  1	  1000	   934	1.345269257798282e-06	8.940000000000001e+02	2.935149110894929e-01
1.102000e+09	  1	  1000	   733	6.078808374275784e-07	8.940000000000001e+02	7.303967211573084e-01
1.103000e+09	  1	  1000	   733	2.007612758994276e-06	8.950000000000001e+02	1.679686968552904e-01
1.104000e+09	  1	  1000	   733	6.304460488174189e-07	8.950000000000001e+02	6.073289055684820e-01
1.105000e+09	  1	  1000	   934	5.077131542019124e-07	8.960000000000000e+02	4.662318267888432e-02
1.106000e+09	  1	  1000	   733	4.584795740864177e-06	8.960000000000000e+02	4.884881955337666e-01
1.107000e+09	  1	  1000	   733	2.005713137549263e-06	8.960000000000000e+02	9.297985195518572e-01
collision No.38	8.973591e+02[yr]	i=1, j=472	r_ij=6.321843299431623e-05	radius[1]+radius[472]=6.338481524341289e-05
1.108000e+09	  1	  1000	   733	1.153698245739493e-06	8.970000000000000e+02	3.865107169077891e-01
1.109000e+09	  1	  1000	   212	2.089975023867489e-03	8.970000000000000e+02	8.579617980551366e-01
1.110000e+09	  1	  1000	   934	4.271112695647492e-07	8.979999999999999e+02	3.029949215213298e-01
1.111000e+09	  1	  1000	   733	2.726230022302267e-07	8.979999999999999e+02	7.379682449016443e-01
1.112000e+09	  1	  1000	    12	1.005142612262919e-03	8.989999999999999e+02	1.628728762796665e-01
1.113000e+09	  1	  1000	   934	2.597231465582735e-07	8.989999999999999e+02	5.712692342139520e-01
1.114000e+09	  1	  1000	   934	2.491353130076402e-07	8.989999999999999e+02	9.813575772819354e-01
1.115000e+09	  1	  1000	   332	1.785979980943898e-03	8.999999999999999e+02	3.845657051657188e-01
1.116000e+09	  1	  1000	   733	2.791731480958814e-07	8.999999999999999e+02	7.902202066296687e-01
1.117000e+09	  1	  1000	   934	1.260276877116827e-06	9.009999999999998e+02	1.927822862312386e-01
1.118000e+09	  1	  1000	   733	7.049092152134439e-07	9.009999999999998e+02	5.947388499535395e-01
1.119000e+09	  1	  1000	   934	2.201446787130360e-07	9.009999999999998e+02	9.978992532390087e-01
1.120000e+09	  1	  1000	   733	2.554937824691767e-06	9.019999999999998e+02	3.715123943836303e-01
1.121000e+09	  1	  1000	   934	6.018322117975142e-07	9.019999999999998e+02	7.441089323727191e-01
1.122000e+09	  1	  1000	   814	1.713712422958594e-03	9.029999999999998e+02	1.241114083449098e-01
1.123000e+09	  1	  1000	   934	2.312949911474781e-07	9.029999999999998e+02	5.154258241060907e-01
1.124000e+09	  1	  1000	   733	4.606278498724261e-07	9.029999999999998e+02	9.079297552639297e-01
1.125000e+09	  1	  1000	   294	2.008716931914508e-03	9.039999999999997e+02	2.806932788026268e-01
1.126000e+09	  1	  1000	   500	1.542554456070381e-03	9.039999999999997e+02	6.469998798320661e-01
1.127000e+09	  1	  1000	   733	3.663015468640627e-07	9.049999999999997e+02	1.201614295976794e-02
1.128000e+09	  1	  1000	   375	1.680326478156521e-03	9.049999999999997e+02	3.278404669439677e-01
1.129000e+09	  1	  1000	   297	1.717461224998129e-03	9.049999999999997e+02	6.463563427256543e-01
1.130000e+09	  1	  1000	   977	1.499123488711566e-03	9.049999999999997e+02	9.637389019534154e-01
1.131000e+09	  1	  1000	   733	9.023818390589228e-07	9.059999999999997e+02	3.651848111359163e-01
1.132000e+09	  1	  1000	   934	7.444939029304564e-07	9.059999999999997e+02	7.766079105485155e-01
1.133000e+09	  1	  1000	   934	1.199497790998225e-07	9.069999999999995e+02	1.871496942245830e-01
1.134000e+09	  1	  1000	   733	2.157664591842445e-07	9.069999999999995e+02	5.971123121072625e-01
1.135000e+09	  1	  1000	   733	6.370024251979378e-07	9.079999999999995e+02	1.132729116423050e-02
1.136000e+09	  1	  1000	   934	7.555222817099484e-07	9.079999999999995e+02	5.053124680058824e-01
1.137000e+09	  1	  1000	   185	1.849941670827382e-03	9.089999999999995e+02	4.454930882738464e-04
1.138000e+09	  1	  1000	   939	1.920906355472313e-03	9.089999999999995e+02	5.645990560608107e-01
1.139000e+09	  1	  1000	   934	9.488204444416742e-06	9.099999999999994e+02	1.397806696984236e-01
1.140000e+09	  1	  1000	   733	6.810621595796030e-06	9.099999999999994e+02	7.275185905686371e-01
1.141000e+09	  1	  1000	   793	1.465496792958495e-03	9.109999999999994e+02	3.187669978634202e-01
1.142000e+09	  1	  1000	   733	1.560591158827675e-06	9.109999999999994e+02	9.130301170841010e-01
1.143000e+09	  1	  1000	   733	2.145222082313389e-06	9.119999999999994e+02	4.841517341599229e-01
1.144000e+09	  1	  1000	   261	1.582873075007181e-03	9.129999999999993e+02	5.065145322476969e-02
1.145000e+09	  1	  1000	   934	7.646273625512870e-06	9.129999999999993e+02	6.030843060264364e-01
1.146000e+09	  1	  1000	   934	9.247959065902429e-07	9.139999999999993e+02	1.541630935540902e-01
1.147000e+09	  1	  1000	   733	3.205526359390423e-07	9.139999999999993e+02	6.992038991611192e-01
1.148000e+09	  1	  1000	   934	2.471105254554852e-07	9.149999999999993e+02	2.427614890253979e-01
1.149000e+09	  1	  1000	   988	1.311073116317124e-03	9.149999999999993e+02	7.844437018710200e-01
#step		Np	Ntr	i_sys	dt[i_sys]		t_tmp[yr]		t_sys[yr]
1.150000e+09	  1	  1000	   733	3.448449342781025e-07	9.159999999999992e+02	3.504910819163517e-01
1.151000e+09	  1	  1000	   934	8.817896716681778e-07	9.159999999999992e+02	9.343213701711945e-01
1.152000e+09	  1	  1000	   733	7.990388292837306e-06	9.169999999999992e+02	5.458099057570471e-01
1.153000e+09	  1	  1000	   934	9.754770532674963e-07	9.179999999999992e+02	1.545132655480180e-01
1.154000e+09	  1	  1000	   934	3.472322487023168e-06	9.179999999999992e+02	7.542173514491551e-01
1.155000e+09	  1	  1000	   934	3.763850344430794e-06	9.189999999999991e+02	3.424756566212530e-01
1.156000e+09	  1	  1000	   733	7.368240206155863e-06	9.189999999999991e+02	9.308749050159447e-01
1.157000e+09	  1	  1000	   472	1.359778302815667e-03	9.199999999999991e+02	4.850645288974104e-01
1.158000e+09	  1	  1000	   934	5.038843510884321e-07	9.209999999999990e+02	3.998917055691643e-02
1.159000e+09	  1	  1000	   733	3.202060684089516e-06	9.209999999999990e+02	5.746136364472447e-01
1.160000e+09	  1	  1000	   516	2.072335827263120e-03	9.219999999999990e+02	1.141627227419121e-01
